Block Size (KB),Device ID,Device Type,Microcontroller,Critical Score,Total Storage (KB),Current Available Storage (KB),Blockchain Load (KB),Stability Score,Projected Growth (KB/day),Output (0-1)
460.8,23196,3,3,4,16384,9192.61712471123,88.1,5,135.236488725249,1
32.03,23197,3,9,2,1024,591.208644719632,88.1,4,95.2721568615257,1
352.58,23198,3,9,2,256,113.598329564399,83.35,5,49.8161791080028,0
132.95,23199,3,8,4,192,101.3192622471,59.112890429681,5,41.8892591014965,0
620.58,23200,3,9,5,512,362.052795008642,88.1,3,77.9332140407158,0
154.79,23201,3,3,3,4096,1829.23845083561,76.3138437947931,3,78.346670782394,1
306.2,23202,3,9,1,512,205.918939049258,87.15,2,67.8789187467497,0
721.63,23203,3,9,5,256,138.320018748379,84.3,2,51.5267944814549,0
41.96,23204,3,3,5,8192,4068.43454955457,83.35,5,100.542004238502,1
140.52,23205,3,9,3,512,372.822559911688,82.4,3,78.5504015372237,1
521.52,23206,3,9,2,512,252.386798899631,86.2,5,71.9605962521222,0
175.47,23207,3,9,2,1024,363.307629305434,85.25,1,89.4911516761971,1
130.69,23208,3,3,1,8192,5050.88702761964,88.1,1,107.003610659126,1
333.55,23209,3,3,1,16384,7126.4408258413,85.25,3,128.972207261049,1
417.31,23210,3,3,1,8192,3051.23311606039,88.1,1,96.7820981170131,1
145.43,23211,3,8,2,128,53.4646677080803,19.9723057435248,2,35.873776879958,0
46.48,23212,3,9,4,512,295.891030996664,84.3,1,74.5010649360109,1
136.4,23213,3,8,4,128,69.9395986297259,37.5967332244408,5,38.6922268997256,0
163.31,23214,3,9,5,1024,509.46520403485,88.1,4,94.047457114017,1
191.11,23215,3,9,4,128,65.8036250524181,83.35,5,37.6969966242974,0
206.43,23216,3,3,3,16384,4001.22525342125,84.3,1,115.653943297455,1
134.03,23217,3,8,2,192,117.590815171861,63.259148638288,1,43.4935248313371,0
671.19,23218,3,9,2,1024,675.519141174171,85.25,3,98.0695270588927,0
417.26,23219,3,3,4,8192,5378.89927149116,87.15,3,108.9312051236,1
158.94,23220,3,9,3,256,92.94870792583,86.2,4,48.4273931976993,0
82.23,23221,3,3,2,16384,7168.15804863976,84.3,1,128.999834124818,1
215.72,23222,3,3,4,8192,5688.10828546084,88.1,1,109.601014165589,1
224.56,23223,3,9,3,1024,395.402069012152,84.3,5,90.3465796977342,1
74.41,23224,3,9,2,512,198.349780497678,85.25,5,67.4375477941256,1
581.31,23225,3,3,5,16384,6263.71537775641,86.2,2,124.570846886137,1
146.48,23226,3,11,4,1024,615.867140822302,82.4,1,61.4682480892196,1
33.12,23227,3,8,3,128,52.2819428418306,19.3680456015201,3,35.8021502156796,0
548.18,23228,3,11,2,1024,361.847527032545,88.1,1,57.9084109861784,0
365.21,23229,3,9,3,1024,670.697446955454,82.4,4,98.0362793887959,1
80.57,23230,3,8,3,192,132.399304790669,64.2865828860962,1,44.7532115772672,1
366.04,23231,3,9,2,512,190.562439423454,85.25,2,67.2908286790464,0
164.82,23232,3,9,5,256,44.8354229275866,88.1,1,44.6111016772761,0
182.73,23233,3,3,2,16384,8559.22983304488,85.25,3,133.843133878777,1
106.28,23234,3,3,4,8192,2796.70461776113,83.35,2,94.6558459859442,1
467.81,23235,3,8,3,192,151.337456687855,65.9001166705557,5,46.5015500572513,0
149.82,23236,3,9,2,256,201.12436801768,82.4,4,56.9879803971194,0
126.64,23237,3,9,2,512,304.85735211644,88.1,1,74.5829943904679,1
220.86,23238,3,8,1,128,71.2709914756438,37.7138971299044,4,39.7268326953364,0
146.72,23239,3,3,5,4096,2540.53688797914,85.3131237707923,1,84.6479948023461,1
243.63,23240,3,9,2,256,125.13329049136,86.2,4,50.71915473777,0
403.49,23241,3,9,5,256,126.816163218191,85.25,1,50.794825414741,0
319.14,23242,3,9,1,512,338.455806225932,87.15,4,76.2438637486917,0
228.65,23243,3,3,1,8192,4816.65454737363,84.3,3,104.692577378359,1
422.02,23244,3,9,2,1024,493.104833768699,85.25,4,93.3881477967179,0
175.43,23245,3,3,1,8192,4090.97092493765,86.2,2,100.573928803703,1
83.42,23246,3,3,5,8192,3736.43484960254,84.3,1,99.4724755212151,1
110.46,23247,3,9,5,1024,593.587214154411,85.25,1,95.4339864371184,1
77.41,23248,3,9,2,128,95.4128932202926,82.4,4,42.9772013834482,0
563.16,23249,3,8,2,192,77.0676945107302,51.2695489849662,4,39.0481087255379,0
45.28,23250,3,11,1,1024,534.495336283709,88.1,2,60.4247965434155,1
195.51,23251,3,9,3,1024,548.607562910211,83.35,2,94.7490025238676,1
361.44,23252,3,9,2,1024,629.720554214562,83.35,3,97.2146189284,1
532.89,23253,3,9,2,256,83.9567381570201,85.25,3,47.5568134713341,0
71.36,23254,3,9,1,256,140.246301429896,86.2,4,51.6002899350897,1
297.27,23255,3,3,5,4096,1973.49148912361,81.750625020834,2,79.7489156553888,1
229.48,23256,3,9,3,128,41.7258780949726,86.2,3,34.0777074437981,0
239.07,23257,3,9,3,128,89.6884422804558,85.25,5,41.5857979519352,0
69.4,23258,3,11,3,1024,725.080526604946,83.35,1,63.0573643725564,1
360.28,23259,3,3,2,4096,1388.20729008493,70.0762558751958,1,74.0366494388564,1
302.95,23260,3,3,5,16384,6044.06168927871,87.15,3,123.953012497716,1
387.84,23261,3,3,4,16384,6719.93991323483,83.35,5,127.025101198611,1
481.4,23262,3,9,1,128,61.3043553552723,87.15,3,37.0727030149639,0
148.46,23263,3,9,3,512,365.148644579016,88.1,1,78.3045534659217,1
269.63,23264,3,3,2,16384,8221.79689241372,82.4,5,132.618064696892,1
652.39,23265,3,9,1,256,169.85609809454,82.4,4,54.1723090452154,0
498.5,23266,3,3,2,16384,6035.07441461227,84.3,5,123.550017982522,1
270.31,23267,3,8,4,192,148.297316340437,65.2053735124504,3,46.1633157305726,0
497.55,23268,3,8,1,192,105.141757274962,59.4106203540118,5,42.3439289448472,0
65.07,23269,3,11,3,1024,621.899567423116,88.1,2,61.769883316883,1
125.12,23270,3,3,2,4096,1875.15488344283,78.0526817560586,2,78.8186342661547,1
281.61,23271,3,9,3,256,147.549578685057,86.2,4,52.1507065280029,0
550.5,23272,3,11,5,1024,748.363506849639,88.1,3,63.2346656343052,1
664.07,23273,3,9,1,128,64.7413567769109,83.35,4,37.4969465713812,0
565.38,23274,3,3,4,16384,6723.78291317836,87.15,5,127.840014338218,1
552.53,23275,3,9,1,128,54.2579603174459,85.25,5,35.5981137440657,0
367.22,23276,3,11,1,1024,494.150823149507,86.2,5,59.3646198394515,1
191.01,23277,3,9,1,1024,529.397726293484,86.2,2,94.1704762821065,1
822.17,23278,3,9,1,1024,472.209496097205,87.15,4,92.4663883857814,0
249.87,23279,3,3,4,8192,3631.26635143352,87.15,5,99.132824155879,1
119.47,23280,3,8,5,128,78.4768459022003,41.7890329677656,3,41.4232151562358,0
459.11,23281,3,9,5,512,244.684593752726,88.1,3,71.2064761301069,0
376.3,23282,3,11,3,1024,29.7270848846908,85.25,4,53.0865096382342,0
386.21,23283,3,11,3,1024,382.0465746382,85.25,2,58.1892100655923,0
184.66,23284,3,3,4,4096,1493.48798497118,70.6071535717857,5,74.9393204975804,1
630.38,23285,3,3,4,16384,9983.04302140705,88.1,1,139.628274446301,1
171.6,23286,3,3,4,16384,5493.44396510445,86.2,2,121.818217915809,1
423.44,23287,3,8,2,128,62.557297850523,27.8843094769826,2,37.6375350169639,0
50.27,23288,3,3,5,16384,4886.95407946096,84.3,5,118.101851524474,1
684.87,23289,3,8,2,192,115.164065195141,62.7364112137071,5,43.1731765705791,0
41.0,23290,3,3,3,16384,8778.83856977974,86.2,1,134.240794954622,1
272.87,23291,3,11,5,1024,453.827780268974,82.4,2,58.921530004387,1
187.92,23292,3,9,1,512,264.345777881001,83.35,5,72.9228546876994,1
295.63,23293,3,9,1,128,74.67518690184,85.25,5,38.867993268243,0
241.84,23294,3,3,1,4096,716.068117685919,67.9201840061336,5,67.5945075505368,1
331.61,23295,3,9,5,512,357.477170694797,84.3,4,77.3945543338036,0
61.48,23296,3,3,1,8192,3261.38507989126,85.25,5,96.9746699793023,1
378.82,23297,3,9,5,1024,548.042021640415,82.4,2,94.5376329302211,1
111.32,23298,3,8,3,128,59.3605750054051,22.7796393213107,1,36.7852933928654,0
45.14,23299,3,8,4,128,51.7683360065037,17.1113703790126,4,35.770124325127,0
159.33,23300,3,9,3,512,373.193995945494,85.25,2,79.013154279866,1
10.5,23301,3,9,3,256,88.5594708444476,88.1,2,47.8821275964006,1
568.48,23302,3,3,5,4096,2507.21843229138,83.9073969132304,3,84.1007689386809,1
263.27,23303,3,9,2,512,210.42798802161,83.35,3,68.4938899771148,0
208.97,23304,3,3,1,4096,3017.78107916599,85.25,2,93.0617586643967,1
324.77,23305,3,8,2,192,82.7973169599924,53.3216173872462,3,39.4361309235044,0
284.06,23306,3,9,5,1024,503.789746778082,85.25,3,93.3963226725387,1
545.62,23307,3,9,4,256,122.091249568774,83.35,1,50.2469240134748,0
320.96,23308,3,8,5,128,66.9687223374691,36.3296509883663,2,38.3938247253294,0
379.84,23309,3,9,5,128,55.9138517639397,85.25,5,36.193067138383,0
123.21,23310,3,9,1,1024,746.53022999776,82.4,2,102.019456735405,1
52.58,23311,3,9,4,256,150.476008881113,82.4,3,52.4334576560118,1
302.97,23312,3,3,4,16384,6323.39610507353,87.15,3,125.606310340717,1
573.16,23313,3,3,3,4096,2560.75192231166,85.6338944631488,1,84.9859619204718,1
193.79,23314,3,3,4,4096,2748.68301588584,82.4,1,86.9481220573999,1
180.0,23315,3,9,5,1024,442.642154229921,84.3,4,91.6686473120233,1
67.64,23316,3,9,4,128,69.8416018326093,84.3,1,38.4101166493831,0
123.84,23317,3,9,3,1024,394.732119074054,82.4,1,90.2583082418712,1
147.78,23318,3,8,3,192,96.0306782645196,55.0861962065402,2,40.679608689836,0
284.89,23319,3,9,3,512,260.973367080922,85.25,5,72.7600142169597,0
46.99,23320,3,9,2,128,30.7208003750463,84.3,4,31.6793538513819,0
64.56,23321,3,9,2,128,68.3495051081847,84.3,1,38.1048879523415,0
34.8,23322,3,9,2,256,126.106744593711,86.2,3,50.7221698356036,1
193.64,23323,3,3,2,16384,4313.88941336848,82.4,3,116.539346140099,1
341.75,23324,3,11,4,1024,544.44769217171,84.3,1,60.8142664846601,1
355.15,23325,3,9,4,128,46.3252671892686,84.3,1,34.464739014834,0
501.92,23326,3,8,1,192,135.216484561457,66.3322110737025,5,45.4324394948975,0
180.12,23327,3,3,5,8192,5647.8317487569,85.25,1,109.580921422436,1
246.35,23328,3,3,5,8192,2748.74346067661,86.2,4,94.2267278042586,1
63.42,23329,3,9,5,512,324.157436160672,84.3,3,75.1938318348983,1
461.91,23330,3,9,3,256,71.2506503021892,85.25,2,45.2879740997392,0
364.2,23331,3,9,5,256,196.156433166057,86.2,5,55.2307461130472,0
497.0,23332,3,3,2,4096,2788.36207631503,82.4,1,88.4131073021452,1
257.86,23333,3,9,2,512,254.021517773989,84.3,3,72.4347524603669,0
141.74,23334,3,3,1,8192,868.661685453202,86.2,5,85.4409103640559,1
251.6,23335,3,9,1,1024,708.968814240449,85.25,2,99.4506754035215,1
286.76,23336,3,3,2,8192,2222.95162064333,82.4,3,91.9241337484552,1
120.65,23337,3,8,4,192,151.83705578175,67.5732524417481,2,46.8428616726496,0
538.29,23338,3,3,3,16384,5423.66690740007,85.25,5,121.298735151649,1
135.13,23339,3,9,5,128,59.9023521046795,86.2,5,36.8312019193676,0
270.87,23340,3,8,2,128,59.6572811560756,24.2241274709157,3,37.1901672887331,0
144.26,23341,3,8,1,128,47.8453327796844,10.9203640121338,5,34.3535387159428,0
67.83,23342,3,9,2,256,136.974636142956,83.35,3,51.3864547966312,1
456.09,23343,3,3,5,4096,2769.09381656381,84.3,5,88.2242077628821,1
692.08,23344,3,9,5,256,151.65268120816,86.2,4,52.9798057398113,0
150.41,23345,3,3,5,8192,3359.19392736527,85.25,3,97.2769455345073,1
10.52,23346,3,9,1,1024,563.913095034714,86.2,2,94.77314128627,1
356.92,23347,3,9,1,512,259.789404337761,86.2,5,72.525020301124,0
276.25,23348,3,9,4,1024,504.147281744933,88.1,2,93.4783854834986,1
324.92,23349,3,9,3,128,66.8307518942845,83.35,4,37.8941968117494,0
272.48,23350,3,3,5,16384,6471.00278767037,84.3,2,126.788145922745,1
363.84,23351,3,11,5,1024,626.333814501456,86.2,2,61.8387364771417,1
127.85,23352,3,3,1,8192,4175.59584140543,85.25,5,100.919229320263,1
184.62,23353,3,3,5,16384,9573.89566301653,87.15,4,137.730242731893,1
80.59,23354,3,9,5,256,112.643511777167,88.1,4,49.747488867654,0
185.27,23355,3,9,2,512,200.047205066793,87.15,1,67.7025701254605,0
46.96,23356,3,8,2,192,159.135075353381,66.6761425380846,5,48.1862981827251,1
380.26,23357,3,9,1,128,87.8580196485946,86.2,4,41.4388211169057,0
45.13,23358,3,9,3,128,64.0009896837025,82.4,3,37.3981507288806,0
158.44,23359,3,8,2,192,149.551801867904,65.5471449048302,1,46.2491422184396,0
267.81,23360,3,9,2,1024,492.049411117099,87.15,2,92.9332945972747,1
287.79,23361,3,8,4,192,96.3445521189194,57.5495583186106,3,40.9766577315632,0
179.9,23362,3,3,3,16384,6064.74982375655,88.1,1,124.015467220141,1
105.93,23363,3,3,1,16384,8536.08249113798,82.4,2,133.22579096228,1
208.08,23364,3,9,1,512,200.987654540011,86.2,3,67.81301585014,0
62.13,23365,3,8,1,192,96.3440331683497,57.490456348545,5,40.8647815935558,0
93.66,23366,3,9,1,128,74.1065666819541,86.2,1,38.8190902106284,0
88.31,23367,3,3,1,4096,2155.38239355463,82.8049201640055,3,81.2939712020649,1
240.37,23368,3,9,3,512,361.71801543578,87.15,2,77.8703039764152,1
60.11,23369,3,9,3,512,237.46637155545,87.15,2,70.8989704132231,1
229.8,23370,3,3,4,16384,5339.36086805389,82.4,2,120.590284200381,1
459.14,23371,3,8,5,128,64.4566426231592,32.2909163638788,1,38.1344967873621,0
183.67,23372,3,9,2,256,102.8205667381,85.25,1,48.958903354385,0
399.01,23373,3,9,2,256,62.2204095659421,82.4,2,45.1648882212001,0
352.66,23374,3,9,3,256,103.488643727212,85.25,2,49.0547711291078,0
201.63,23375,3,9,3,128,62.0058450421865,83.35,2,37.160756868358,0
296.57,23376,3,11,3,1024,900.738953143383,86.2,3,65.6801738726655,1
52.26,23377,3,8,1,128,80.4517479640469,44.3067768925631,3,42.299251238988,0
315.66,23378,3,9,1,256,132.526138898639,85.25,2,51.1333665393438,0
110.31,23379,3,3,5,4096,1956.10577646833,82.2955031834395,2,79.1277048929785,1
140.74,23380,3,3,2,8192,2546.08966682403,86.2,3,92.1712863615419,1
58.14,23381,3,8,2,192,93.2483730254324,55.6636154538485,2,40.4564000823088,0
133.06,23382,3,9,3,128,67.8868915520739,84.3,3,38.035093385844,0
835.95,23383,3,9,4,1024,583.45850825268,88.1,1,95.1782150460128,0
368.61,23384,3,8,1,128,70.0766901769766,38.033107770259,2,38.7159109072911,0
376.27,23385,3,8,1,128,72.6500446869632,38.8676355878529,5,39.9838214986542,0
39.64,23386,3,3,1,4096,1977.52688131499,82.679715990533,5,79.8384955881747,1
314.41,23387,3,8,5,192,88.5274100352362,53.7841928064269,5,39.8327846074915,0
145.86,23388,3,8,4,128,87.1478076770119,45.4363945464849,3,43.128967562333,0
29.12,23389,3,8,4,192,93.0136041070164,54.6897429914331,2,40.4241874086252,1
622.72,23390,3,3,4,16384,6359.42281545721,82.4,3,125.979999797323,1
362.1,23391,3,9,4,128,71.5995820811298,86.2,5,38.5649228625443,0
15.75,23392,3,3,2,8192,4482.36175647112,86.2,4,102.668844167401,1
433.97,23393,3,11,4,1024,291.760183075848,87.15,5,56.5238620967132,0
283.8,23394,3,3,3,16384,1878.18464437825,82.4,2,106.401254996178,1
290.58,23395,3,9,5,512,291.581546953406,86.2,3,73.8557791150989,0
577.66,23396,3,9,4,256,114.527978966832,88.1,2,49.8290609182435,0
369.17,23397,3,11,3,1024,390.34462283678,85.25,4,58.3088376896867,0
135.38,23398,3,8,3,128,70.4010468295542,36.888269608987,4,38.8569155103446,0
176.75,23399,3,9,4,512,195.618998140058,87.15,2,67.310726312728,0
286.66,23400,3,11,2,1024,401.267116060688,88.1,1,58.5680721753584,1
72.52,23401,3,3,3,16384,7717.12447950449,87.15,4,131.180502621591,1
366.29,23402,3,8,2,128,58.6439997413273,23.0440081336045,4,36.4661184172011,0
158.64,23403,3,3,4,4096,2553.74156498035,84.3247108236941,1,84.760920314229,1
293.95,23404,3,9,5,128,64.46065819413,85.25,3,37.4283559154397,0
33.08,23405,3,3,3,4096,1056.96504594176,67.5685722857429,4,71.315742015545,1
297.59,23406,3,8,3,128,69.5700514780731,37.0922764092137,3,38.4953379559004,0
282.64,23407,3,9,1,256,87.1352611337173,84.3,1,47.5932438662735,0
295.67,23408,3,9,4,1024,454.40976773647,83.35,5,91.7082829281372,1
67.09,23409,3,9,1,128,50.4098951824969,84.3,1,35.200451959215,0
193.82,23410,3,11,1,1024,798.647587795949,85.25,2,63.7021299829297,1
200.92,23411,3,8,2,192,119.313985484182,63.014400480016,2,43.7810505905205,0
340.53,23412,3,9,4,256,81.6475685125834,82.4,1,46.6581027833482,0
201.59,23413,3,11,3,1024,619.633310449727,82.4,2,61.7284783826878,1
411.7,23414,3,8,2,192,102.156355236625,57.8668888962965,3,42.0344220769273,0
163.89,23415,3,3,3,8192,3609.91401854139,86.2,1,98.7330923231244,1
196.71,23416,3,9,2,1024,888.30395724397,88.1,5,104.57090000602,1
126.29,23417,3,9,4,512,284.820628692001,85.25,4,73.6935667726577,1
174.28,23418,3,9,5,512,354.113049804309,85.25,1,77.0577317407995,1
550.67,23419,3,3,4,4096,479.772598941749,66.9205906863562,2,60.0,0
104.93,23420,3,9,2,128,74.7414379187065,88.1,2,39.0528589015522,0
427.38,23421,3,9,1,128,38.1609382864263,82.4,5,33.0300161943906,0
421.85,23422,3,9,2,128,60.942907679486,88.1,1,37.0235849821133,0
176.57,23423,3,8,4,192,106.704440178887,60.6037401246708,2,42.7023158444732,0
202.9,23424,3,9,3,128,69.0306619889106,82.4,3,38.2465655398142,0
153.96,23425,3,11,1,1024,946.845268626234,82.4,2,66.3359439884985,1
219.81,23426,3,3,5,16384,8900.79895450492,84.3,2,134.5277818821,1
464.27,23427,3,3,2,8192,6157.02920031905,87.15,4,114.009086237482,1
159.97,23428,3,3,5,8192,1758.09114710328,86.2,2,89.5778349343167,1
190.13,23429,3,8,2,192,106.208491023408,60.121504050135,3,42.5203382094315,0
265.05,23430,3,8,4,192,101.408157563093,59.528704290143,3,41.9895724913113,0
135.19,23431,3,3,2,16384,7997.44346906606,82.4,3,131.368718100542,1
191.83,23432,3,3,3,16384,8283.22716948072,84.3,2,132.886020564388,1
20.1,23433,3,3,5,4096,1694.28507052088,71.2158938631288,4,76.678747939385,1
22.13,23434,3,9,2,512,344.862727266086,86.2,4,76.975420375006,1
275.11,23435,3,11,3,1024,882.746058398642,88.1,5,65.2017962486208,1
187.1,23436,3,11,3,1024,611.531898876313,83.35,2,61.3437264870604,1
198.67,23437,3,9,4,1024,889.914759173141,87.15,4,106.532595906177,1
323.54,23438,3,11,1,1024,304.008327434532,82.4,5,56.9505603097673,0
466.68,23439,3,3,3,4096,2738.93394938687,82.4,3,86.0649542118567,1
277.71,23440,3,8,2,128,44.2033553746637,6.73590453015102,3,33.4205601521187,0
107.16,23441,3,9,2,128,78.6775670951304,86.2,1,39.5500866132937,0
167.19,23442,3,11,4,1024,680.263851426626,84.3,1,62.3302889471121,1
229.12,23443,3,3,1,4096,1672.88409186748,71.1734724490817,3,76.1504746329177,1
178.63,23444,3,8,3,192,89.7592047227847,53.5263842128071,3,40.2111028415815,0
72.7,23445,3,9,4,512,217.173368008306,87.15,1,69.1332782716407,1
201.3,23446,3,8,4,192,129.219452647722,64.8311210373679,5,44.6717809841604,0
214.01,23447,3,3,5,4096,906.90383762527,67.3280042668089,5,69.3295154583422,1
184.1,23448,3,9,1,512,281.687665994369,88.1,2,73.6117630057114,1
139.76,23449,3,9,4,512,285.013312512442,86.2,1,73.7434721620382,1
406.56,23450,3,8,5,128,62.8967726536688,29.9227574252475,5,37.6580318249383,0
81.24,23451,3,3,5,16384,6415.67413536674,82.4,4,126.518102062117,1
430.16,23452,3,9,2,128,74.6760144855658,88.1,4,38.9935914171465,0
152.12,23453,3,9,5,256,111.007068039517,82.4,4,49.555457116821,0
135.69,23454,3,9,2,256,189.290202786054,83.35,3,55.1266908989121,0
191.86,23455,3,3,4,4096,2917.3777965148,87.15,4,88.9993992925505,1
16.83,23456,3,9,3,1024,668.272772556644,86.2,5,97.8502862574519,1
147.72,23457,3,9,5,256,137.309625257205,87.15,1,51.4591309147292,0
208.98,23458,3,3,4,4096,1328.87394187879,69.7458448614954,4,73.2783126952095,1
475.79,23459,3,9,1,512,206.683397141016,84.3,2,67.9486283399409,0
418.84,23460,3,3,4,16384,4851.88679392773,87.15,2,117.614709395274,1
159.35,23461,3,9,1,128,66.1093223621309,84.3,4,37.7163690070067,0
77.31,23462,3,9,4,128,81.07459180217,82.4,2,39.6038966821526,0
419.43,23463,3,9,4,128,54.8264517591178,83.35,3,35.6565683611825,0
413.94,23464,3,3,5,8192,4560.04766982734,84.3,5,103.40774439969,1
332.25,23465,3,8,5,128,71.106851925084,38.4368812293743,3,39.6545400181607,0
285.19,23466,3,8,5,128,52.3788099357659,19.4031467715591,2,35.8096454103438,0
69.41,23467,3,9,1,1024,322.373502405523,86.2,5,88.4174265083806,1
179.4,23468,3,8,2,128,41.4909228231809,4.39154638487949,4,33.1947999905404,0
128.44,23469,3,8,5,128,75.5598296256506,40.4425680856029,5,40.7599796883854,0
130.51,23470,3,9,3,128,71.4023318603304,83.35,5,38.55578634414,0
42.12,23471,3,8,2,192,123.169226562178,63.6384212807094,5,43.9700473670195,1
201.37,23472,3,9,1,512,245.255528424284,84.3,4,71.2961670442944,0
245.37,23473,3,8,4,128,65.2416646314535,33.9582519417314,3,38.173738701786,0
244.66,23474,3,3,3,4096,2225.08721534969,81.3147104903497,4,81.4211179158671,1
323.16,23475,3,3,5,8192,3299.78002060255,85.25,1,97.021707677196,1
491.03,23476,3,8,4,128,75.5400821342038,41.1073902463415,3,40.6074418678322,0
331.56,23477,3,9,5,512,309.916017996471,85.25,1,74.7738351117129,0
288.27,23478,3,9,1,1024,640.55475171795,88.1,2,97.4752841805861,1
236.19,23479,3,8,1,128,49.8538906876159,12.0982032734425,4,35.4141881033784,0
306.98,23480,3,3,5,16384,9057.74101520135,84.3,1,134.819276495898,1
204.2,23481,3,8,3,192,105.817319923292,61.2178205940198,5,42.4380675867041,0
67.67,23482,3,9,5,256,157.238794811631,87.15,5,53.1826217031059,1
395.88,23483,3,9,2,128,49.5483540002317,82.4,2,34.8993291504683,0
464.85,23484,3,8,2,192,110.061437252538,61.6512350411681,2,42.8088966064035,0
72.56,23485,3,3,3,16384,10118.3530462727,84.3,3,144.573404198457,1
106.21,23486,3,8,1,128,47.3144394326927,10.4681889396313,3,34.0871693155265,0
176.05,23487,3,3,5,8192,4772.29252079672,82.4,2,104.075919041143,1
184.6,23488,3,9,3,128,47.4872744643894,82.4,4,34.4936675419395,0
480.37,23489,3,8,1,192,88.9891216984287,52.7403180106004,1,39.8851452870697,0
251.39,23490,3,11,4,1024,211.112510395228,83.35,3,55.2914608677172,0
198.46,23491,3,8,1,128,78.8800134815363,41.6082669422314,5,41.4429761512345,0
242.7,23492,3,9,4,1024,626.37973711718,87.15,3,97.0521149248315,1
159.02,23493,3,9,5,256,143.945619257526,87.15,5,51.9239960257503,0
456.55,23494,3,9,5,512,232.640328645323,84.3,3,70.5697940248096,0
152.75,23495,3,8,3,192,138.705264565227,66.3557518583953,2,45.6381387334886,0
181.16,23496,3,8,2,128,71.0137578122436,37.7559185306177,5,39.606731329586,0
243.8,23497,3,8,3,192,148.858001005174,65.8460748691623,5,46.2124449429581,0
198.29,23498,3,8,2,192,73.8705700247848,51.5048368278943,3,38.7539833195557,0
67.63,23499,3,8,1,128,50.2745439901147,16.2097003233441,3,35.4849487443141,0
263.48,23500,3,9,4,1024,348.393229034553,83.35,5,89.208672928337,0
307.88,23501,3,9,3,1024,505.653314356428,87.15,5,93.7159059272619,1
96.05,23502,3,9,1,1024,480.21632210628,86.2,3,92.5822019785819,1
121.35,23503,3,3,1,8192,1307.35137554711,82.4,1,89.41801643668,1
177.47,23504,3,3,4,16384,7450.26833562739,88.1,4,129.846351723174,1
614.76,23505,3,3,3,4096,2441.26289301815,84.7191039701323,3,83.1979849248608,1
37.54,23506,3,11,4,1024,671.155186634313,86.2,2,62.2065231710333,1
124.78,23507,3,9,4,512,222.270269739752,82.4,2,69.8554114015651,1
80.51,23508,3,11,3,1024,1.0,83.35,4,52.7005192269878,0
344.26,23509,3,9,3,512,234.957726157042,83.35,1,70.763341329662,0
27.07,23510,3,3,3,8192,2629.55468162927,82.4,3,92.9457376013611,1
233.03,23511,3,9,3,256,76.9260420007998,86.2,5,45.7087274296232,0
364.74,23512,3,3,5,16384,8120.66542507001,84.3,5,131.977153089598,1
116.08,23513,3,9,1,512,360.490476390725,88.1,5,77.838434399229,1
86.27,23514,3,9,4,512,365.342642012506,85.25,2,78.3915046580423,1
107.26,23515,3,3,3,8192,4988.927668927,83.35,5,106.50879883743,1
293.18,23516,3,8,5,128,68.0093231062741,36.7629854328478,1,38.4182179120581,0
205.64,23517,3,9,3,1024,478.632466053061,88.1,2,92.581219533862,1
212.17,23518,3,3,5,16384,3474.90447717262,82.4,3,111.867057347504,1
179.32,23519,3,9,2,256,89.9691294068297,86.2,4,47.9315718325339,0
227.86,23520,3,9,3,128,68.6266945682888,87.15,4,38.125391940269,0
582.25,23521,3,8,4,128,77.0704862174265,41.3491783059435,3,41.3116671934286,0
113.88,23522,3,9,4,256,79.6770559408116,83.35,4,46.2955157028807,0
41.71,23523,3,9,3,1024,284.850184556734,87.15,2,86.5321749012307,1
427.93,23524,3,3,1,8192,3792.56902283847,86.2,5,99.8573802060446,1
159.61,23525,3,3,4,4096,1358.5826064879,69.7744058135271,3,73.4105673408019,1
46.66,23526,3,8,3,192,92.1984624921742,53.845194839828,3,40.2408100633925,1
157.69,23527,3,3,5,4096,1682.98730726907,70.3012233741125,2,76.4369909026422,1
222.38,23528,3,3,5,8192,5303.58595352905,87.15,5,108.315522101803,1
343.1,23529,3,9,3,512,352.69896131737,85.25,4,76.9926255573521,0
492.01,23530,3,9,4,256,121.266484511627,87.15,1,50.2451017317203,0
349.54,23531,3,11,1,1024,727.794364578376,86.2,2,63.1795154422519,1
610.69,23532,3,9,5,128,54.5563890658657,88.1,3,35.6158169675479,0
627.13,23533,3,9,5,256,140.992893418353,85.25,5,51.6132074638082,0
50.76,23534,3,9,4,512,245.677644651329,83.35,5,71.3040861078196,1
98.06,23535,3,3,4,4096,2734.6802177854,85.4470882362745,3,85.880354842004,1
270.59,23536,3,11,2,1024,918.224212447538,84.3,5,65.9784155179898,1
144.7,23537,3,9,4,1024,365.258833296877,83.35,5,89.775032407368,1
482.1,23538,3,11,1,1024,360.50233350396,86.2,1,57.8946313208306,0
304.88,23539,3,11,2,1024,632.140988930587,87.15,4,61.8699524481731,1
475.79,23540,3,9,3,1024,504.228383850936,88.1,1,93.704978678207,0
295.93,23541,3,3,2,4096,1690.19188347498,70.7638787959599,5,76.6372740354458,1
30.21,23542,3,9,5,128,50.4047923963993,85.25,1,35.1227018207433,0
31.44,23543,3,8,2,128,53.1732240967048,19.4782492749758,2,35.8719368414547,0
220.65,23544,3,3,2,4096,2705.89111746236,84.3,3,85.7317971247112,1
195.49,23545,3,9,3,128,48.8723511318435,86.2,4,34.7998409300311,0
