Block Size (KB),Device ID,Device Type,Microcontroller,Critical Score,Total Storage (KB),Current Available Storage (KB),Blockchain Load (KB),Stability Score,Projected Growth (KB/day),Output (0-1)
260.967032234408,D27146,Smart Garage Sensor,STM32L0,4,128,48.8891794755433,144.020160672022,3,34.6273661849809,0
588.686289542985,D27147,Smart Garage Sensor,STM32L0,4,128,110,166.804920164006,5,45,0
790.473015767192,D27148,Smart Garage Sensor,Silicon Labs EFR32MG21,4,512,327.701882335903,235.681456048535,3,63.88210629441,0
379.159305310177,D27149,Smart Garage Sensor,ESP32-C3,4,4096,1690.04786421189,95.2863762125404,2,82.1256839074412,1
850.655021834061,D27150,Smart Garage Sensor,Silicon Labs EFR32MG21,4,768,368.461804598636,256.223580786026,5,70.7796648296541,0
540.894696489883,D27151,Smart Garage Sensor,STM32L0,1,128,61.253244259303,150.49205640188,3,36.5020657152878,0
610.407013567119,D27152,Smart Garage Sensor,STM32L0,2,192,86.446584344633,174.218927297577,4,40.3523490265138,0
372.34907830261,D27153,Smart Garage Sensor,ESP32-C3,2,4096,1516.07073801896,92.9618187272909,4,80.4951144934523,1
467.572252408414,D27154,Smart Garage Sensor,ESP32-C3,3,4096,3048.31223431263,125.464662155405,3,93.6003389407278,1
450.951698389946,D27155,Smart Garage Sensor,ESP32-C3,5,4096,2813.7193305403,119.791513050435,1,92.0344385609984,1
260.877029234308,D27156,Smart Garage Sensor,STM32L0,2,128,48.7517774057505,143.958718623954,5,34.5651426161973,0
762.992099736658,D27157,Smart Garage Sensor,Silicon Labs EFR32MG21,2,512,211.348076911544,226.301303376779,3,58.678695163979,0
913.777125904197,D27158,Smart Garage Sensor,Silicon Labs EFR32MG21,2,1024,408.060087389061,277.769258975299,4,85.2763859573567,0
628.977632587753,D27159,Smart Garage Sensor,STM32L0,4,192,104.004683833206,180.557698589953,3,42.3689857302487,0
898.116603886796,D27160,Smart Garage Sensor,Silicon Labs EFR32MG21,1,1024,281.154232417954,272.42380079336,2,79.9339229931939,0
488.692956431881,D27161,Smart Garage Sensor,ESP32-C3,5,4096,3247.89809559463,132.673862462082,4,94.1522846803089,1
254.655155171839,D27162,Smart Garage Sensor,nRF52840,2,1024,549.176810644905,52.7889596319877,2,65.5855345555866,1
620.037334577819,D27163,Smart Garage Sensor,STM32L0,2,192,95.425747087778,177.506076869229,5,41.5339125592153,0
276.825894196473,D27164,Smart Garage Sensor,nRF52840,3,1024,637.315278191733,60.3565718857295,5,68.6283012354652,1
644.998166605554,D27165,Smart Garage Sensor,STM32L0,1,192,117.801555641047,186.026040868029,4,43.9480323966748,0
643.79812660422,D27166,Smart Garage Sensor,STM32L0,3,192,115.440425918467,185.616427214241,1,43.8025258096164,0
917.347244908164,D27167,Smart Garage Sensor,Silicon Labs EFR32MG21,3,1024,416.671069116299,278.98785959532,1,85.4479475697042,0
238.454615153838,D27168,Smart Garage Sensor,nRF52840,3,1024,531.06042710189,47.2591753058436,2,65.2239751864712,1
606.566885562852,D27169,Smart Garage Sensor,STM32L0,1,192,78.5528374506609,172.908163605454,4,39.39171658129,0
588.326277542585,D27170,Smart Garage Sensor,STM32L0,4,128,110,166.682036067869,1,45,0
504.773492449748,D27171,Smart Garage Sensor,STM32L0,3,128,20,138.162685422847,2,30.4924008244125,0
841.744724824161,D27172,Smart Garage Sensor,Silicon Labs EFR32MG21,3,768,331.597779441002,253.182199406647,3,69.3892960407004,0
263.593786459549,D27173,Smart Garage Sensor,Silicon Labs EFR32MG21,3,768,496.939832193401,265.777819260642,5,76.5806533933693,1
603.086769558985,D27174,Smart Garage Sensor,STM32L0,1,192,74.1340966024336,171.720284009467,2,38.8859232348195,0
629.39764658822,D27175,Smart Garage Sensor,STM32L0,3,192,105.272074789272,180.701063368779,1,42.5121863454025,0
435.182839427981,D27176,Smart Garage Sensor,Silicon Labs EFR32MG21,5,768,434.452866106664,262.951485049502,4,74.134249402815,0
633.747791593053,D27177,Smart Garage Sensor,STM32L0,5,192,108.175352904619,182.185912863762,4,42.9735487426036,0
540.984699489983,D27178,Smart Garage Sensor,STM32L0,5,128,61.4648138520401,150.522777425914,1,36.5107050283538,0
280.046334877829,D27179,Smart Garage Sensor,Silicon Labs EFR32MG21,4,1024,538.947699119029,284.497163238775,5,88.0449908743513,1
919.357311910397,D27180,Smart Garage Sensor,Silicon Labs EFR32MG21,5,1024,423.193781852943,279.673962465416,3,85.6104643757734,0
233.384446148205,D27181,Smart Garage Sensor,nRF52840,3,1024,523.479719889147,45.5285576185873,4,64.8712475559165,1
196.033201106704,D27182,Smart Garage Sensor,nRF52840,1,1024,467.454308345918,32.7793326444215,5,63.6798082339749,1
282.791426380879,D27183,Smart Garage Sensor,Silicon Labs EFR32MG21,3,1024,602.919191234118,287.620467348912,5,90.1261204115896,1
290.26167538918,D27184,Smart Garage Sensor,Silicon Labs EFR32MG21,5,1024,752.207610338881,296.119950665022,2,95.1180030893607,0
834.604486816227,D27185,Smart Garage Sensor,Silicon Labs EFR32MG21,2,768,296.72664274518,250.744998166606,3,67.8923378169932,0
726.330877695923,D27186,Smart Garage Sensor,Silicon Labs EFR32MG21,5,512,76.5341238598201,213.787606253542,4,50.2295995007766,0
763.922130737691,D27187,Smart Garage Sensor,Silicon Labs EFR32MG21,3,512,218.065432087811,226.618753958465,4,58.8392311539334,0
283.606120204007,D27188,Smart Garage Sensor,nRF52840,3,1024,660.129004831347,62.6708890296343,3,70.70015532065,1
501.683389446315,D27189,Smart Garage Sensor,STM32L0,5,128,20,137.107930264342,5,30,0
684.689489649655,D27190,Smart Garage Sensor,STM32L0,5,192,137.046268887505,199.574012467082,2,46.6003599849657,0
814.173805793526,D27191,Smart Garage Sensor,Silicon Labs EFR32MG21,1,768,128.293285651567,243.771325710857,4,61.5349535932365,0
611.667055568519,D27192,Smart Garage Sensor,STM32L0,4,192,87.48739991347,174.649021634054,5,40.5619396337693,0
843.604786826228,D27193,Smart Garage Sensor,Silicon Labs EFR32MG21,3,768,339.765917586827,253.817100570019,3,69.5566135703403,0
574.195806526884,D27194,Smart Garage Sensor,STM32L0,5,128,88.3990818580704,161.85883529451,4,40.9242984989465,0
264.664822160739,D27195,Smart Garage Sensor,Silicon Labs EFR32MG21,3,768,520.775926085941,266.996419880663,5,78.0912408394291,1
536.964565485516,D27196,Smart Garage Sensor,STM32L0,4,128,58.1005071013754,149.150571685723,3,36.0765064383444,0
292.88076269209,D27197,Smart Garage Sensor,Silicon Labs EFR32MG21,1,1024,813.283289982128,299.099889996333,3,97.8185006532353,1
634.317810593686,D27198,Smart Garage Sensor,STM32L0,1,192,108.415610748645,182.380479349312,2,43.019768440488,0
221.915397179906,D27199,Smart Garage Sensor,ESP32-C3,4,4096,1369.04679470872,92.1118703956799,1,79.9279880617904,1
617.937264575486,D27200,Smart Garage Sensor,STM32L0,4,192,92.9504792309706,176.789252975099,1,41.4091323940264,0
126.386212873763,D27201,Smart Garage Sensor,nRF52840,5,1024,487.215748806302,37.766378879296,4,63.8897807557051,1
286.09453648455,D27202,Smart Garage Sensor,Silicon Labs EFR32MG21,2,1024,636.163997518397,291.378672622421,5,91.0827747423755,1
893.586452881763,D27203,Smart Garage Sensor,Silicon Labs EFR32MG21,1,1024,117.354382541917,270.877509250308,4,76.2017893931233,0
831.154371812394,D27204,Smart Garage Sensor,Silicon Labs EFR32MG21,4,768,280.670269575905,249.567358911964,2,67.001012263707,0
253.046768225608,D27205,Smart Garage Sensor,STM32L0,4,128,31.7014614034857,138.613260442015,1,31.3989742920101,0
674.009133637788,D27206,Smart Garage Sensor,STM32L0,1,192,134.530733425615,195.928450948365,5,45.8615305727988,0
905.43684789493,D27207,Smart Garage Sensor,Silicon Labs EFR32MG21,2,1024,344.475992764477,274.922444081469,2,82.1114867540147,0
904.80682689423,D27208,Smart Garage Sensor,Silicon Labs EFR32MG21,4,1024,332.10285150568,274.70739691323,2,81.7978596274228,0
130.508350278343,D27209,Smart Garage Sensor,nRF52840,2,1024,500.282783527585,40.1114170472349,1,64.0194233273502,1
852.815093836461,D27210,Smart Garage Sensor,Silicon Labs EFR32MG21,2,768,384.178842844377,256.960885362845,2,71.6707462559843,0
175.419847328244,D27211,Smart Garage Sensor,nRF52840,4,1024,684.065058419096,65.6610687022901,2,72.1747045671318,1
376.429214307144,D27212,Smart Garage Sensor,ESP32-C3,5,4096,1627.19363500672,94.3545051501717,3,81.2585907138186,1
224.654155138505,D27213,Smart Garage Sensor,nRF52840,2,1024,512.343785052288,42.5486182872763,2,64.6442431479902,1
921.517383912797,D27214,Smart Garage Sensor,Silicon Labs EFR32MG21,2,1024,459.028486315983,280.411267042235,5,86.1375435493165,0
551.335044501483,D27215,Smart Garage Sensor,STM32L0,4,128,71.5060956079313,154.05569518984,5,38.0972870061047,0
148.541618053935,D27216,Smart Garage Sensor,nRF52840,2,1024,418.045941590466,16.5688722957432,5,61.1592862333124,1
695.789859661989,D27217,Smart Garage Sensor,STM32L0,5,192,146.586082882371,203.362938764626,3,47.2517771544781,0
263.053768458949,D27218,Smart Garage Sensor,Silicon Labs EFR32MG21,5,768,471.778480341443,265.163398779959,2,75.5880880067498,0
266.149871662389,D27219,Smart Garage Sensor,Silicon Labs EFR32MG21,4,768,611.996591174921,268.68607620254,5,80.2127385013924,1
281.171372379079,D27220,Smart Garage Sensor,Silicon Labs EFR32MG21,1,1024,559.580597012302,285.777205906864,5,88.7764528137774,1
261.252041734725,D27221,Smart Garage Sensor,STM32L0,2,128,49.5068108176099,144.214727157572,3,35.0700372553598,0
609.836994566486,D27222,Smart Garage Sensor,STM32L0,2,192,84.8959750725909,174.024360812027,3,40.2993011536818,0
864.665488849628,D27223,Smart Garage Sensor,Silicon Labs EFR32MG21,2,768,412.318023424926,261.005820194006,2,72.7903463971271,0
637.707923597453,D27224,Smart Garage Sensor,STM32L0,4,192,111.290849385262,183.537637921264,2,43.3687945717335,0
595.616520550685,D27225,Smart Garage Sensor,STM32L0,3,192,61.0657896931739,169.170439014634,1,37.3359574251628,0
543.504783492783,D27226,Smart Garage Sensor,STM32L0,2,128,62.9290011954028,151.38296609887,3,37.0041120962625,0
449.151638387946,D27227,Smart Garage Sensor,ESP32-C3,3,4096,2758.85235824705,119.177092569752,4,91.7808539615804,1
919.47731591053,D27228,Smart Garage Sensor,Silicon Labs EFR32MG21,2,1024,434.834600593337,279.714923830794,1,85.6304416233759,0
830.67435581186,D27229,Smart Garage Sensor,Silicon Labs EFR32MG21,5,768,277.601262109047,249.403513450448,5,66.9900497108967,0
822.93409780326,D27230,Smart Garage Sensor,Silicon Labs EFR32MG21,2,768,254.606663090571,246.761505383513,1,66.2650162692633,0
631.617720590686,D27231,Smart Garage Sensor,STM32L0,5,192,107.583172471539,181.458848628288,3,42.8238027503507,0
617.367245574853,D27232,Smart Garage Sensor,STM32L0,4,192,91.3560666422737,176.59468648955,3,41.1591922998734,0
626.69755658522,D27233,Smart Garage Sensor,STM32L0,5,192,100.722906164398,179.779432647755,1,42.0172647866972,0
575.155838527951,D27234,Smart Garage Sensor,STM32L0,3,128,89.5568820028798,162.186526217541,2,41.2986980343434,0
392.479749324978,D27235,Smart Garage Sensor,ESP32-C3,3,4096,2095.61952040342,99.8330877695924,5,85.5172934634406,1
281.56605220174,D27236,Smart Garage Sensor,nRF52840,1,1024,651.825125717584,61.9745458181939,4,69.5869890977613,1
405.740191339711,D27237,Smart Garage Sensor,ESP32-C3,1,4096,2346.37056630127,104.359318643955,1,87.4056016091759,1
216.673889129638,D27238,Smart Garage Sensor,nRF52840,3,1024,498.261520897932,39.824687489583,4,63.998047194943,1
92.6150871695723,D27239,Smart Garage Sensor,ESP32-C3,2,4096,219.101589542983,71.2420547351578,4,70,1
726.810893696456,D27240,Smart Garage Sensor,Silicon Labs EFR32MG21,5,512,84.2135623915536,213.951451715057,5,50.5397972476884,0
617.457248574953,D27241,Smart Garage Sensor,STM32L0,4,192,92.362525633664,176.625407513584,4,41.178455716599,0
859.745324844162,D27242,Smart Garage Sensor,Silicon Labs EFR32MG21,3,768,392.785306260317,259.326404213474,3,72.5248842470979,0
716.550551685056,D27243,Smart Garage Sensor,STM32L0,4,192,160.879650940134,210.449254975166,1,49.3501873669896,0
608.876962565419,D27244,Smart Garage Sensor,STM32L0,1,192,81.1994370932739,173.696669888996,5,39.6803935467566,0
598.286609553652,D27245,Smart Garage Sensor,STM32L0,4,192,63.7686322768391,170.081829394313,5,37.8739480548558,0
900.966698889963,D27246,Smart Garage Sensor,Silicon Labs EFR32MG21,2,1024,322.880608273979,273.396633221107,1,81.313945615175,0
559.13530451015,D27247,Smart Garage Sensor,STM32L0,4,128,81.7029612768438,156.718183939465,4,38.8370153515506,0
391.309710323678,D27248,Smart Garage Sensor,ESP32-C3,2,4096,2086.76034310563,99.4337144571486,2,85.4661739276185,1
258.495283176106,D27249,Smart Garage Sensor,nRF52840,3,1024,563.086508359959,54.0997233241108,3,65.7144641485665,1
622.227407580253,D27250,Smart Garage Sensor,STM32L0,4,192,97.7942033514292,178.253621787393,1,41.7901821469458,0
730.111003700123,D27251,Smart Garage Sensor,Silicon Labs EFR32MG21,4,512,130.314555332263,215.077889262975,1,53.5839034554479,0
548.60495349845,D27252,Smart Garage Sensor,STM32L0,5,128,66.9897769054553,153.123824127471,5,37.7784709702499,0
554.63515450515,D27253,Smart Garage Sensor,STM32L0,1,128,76.4070931895261,155.182132737758,4,38.4491076794776,0
830.194339811327,D27254,Smart Garage Sensor,Silicon Labs EFR32MG21,1,768,273.820070662878,249.239667988933,2,66.8022820586995,0
202.060735357845,D27255,Smart Garage Sensor,ESP32-C3,5,4096,1051.44593401534,80.8167738924631,2,77.5525633445941,1
789.692989766326,D27256,Smart Garage Sensor,Silicon Labs EFR32MG21,3,512,321.527857394728,235.41520717357201,1,63.7684991192958,0
351.918397279909,D27257,Smart Garage Sensor,ESP32-C3,4,4096,1184.91736048217,85.9881462715424,4,77.9556601593914,1
776.312543751458,D27258,Smart Garage Sensor,Silicon Labs EFR32MG21,4,512,293.883018828263,230.848014933831,1,60.3699125904868,0
570.175672522418,D27259,Smart Garage Sensor,STM32L0,4,128,84.8954605400996,160.486629554319,2,40.1569798763688,0
756.811893729791,D27260,Smart Garage Sensor,Silicon Labs EFR32MG21,4,512,195.938721715769,224.191793059769,3,57.8036280395411,0
924.397479915997,D27261,Smart Garage Sensor,Silicon Labs EFR32MG21,2,1024,491.952119602976,281.394339811327,5,86.8277600803981,0
556.675222507417,D27262,Smart Garage Sensor,STM32L0,1,128,79.7323780256082,155.878475949198,3,38.7203524422097,0
561.625387512917,D27263,Smart Garage Sensor,STM32L0,2,128,82.9888040304011,157.568132271076,3,39.3194487560531,0
562.705423514117,D27264,Smart Garage Sensor,STM32L0,1,128,83.0047567483826,157.936784559485,4,39.3817754440664,0
291.08070269009,D27265,Smart Garage Sensor,Silicon Labs EFR32MG21,3,1024,753.640602401969,297.051821727391,3,95.1662001482845,1
594.746491549718,D27266,Smart Garage Sensor,STM32L0,2,192,60.7398999055361,168.873469115637,3,36.7422322189835,0
263.197773259109,D27267,Smart Garage Sensor,Silicon Labs EFR32MG21,4,768,484.64787425938,265.327244241475,2,76.1601971100746,0
199.576652555085,D27268,Smart Garage Sensor,ESP32-C3,5,4096,773.266860358513,79.4036067868929,4,76.6531370825975,1
638.727957598587,D27269,Smart Garage Sensor,STM32L0,2,192,111.340391662604,183.885809526984,5,43.4743196929586,0
219.193973132438,D27270,Smart Garage Sensor,nRF52840,2,1024,506.063503042902,40.6848761625388,2,64.3419464564668,1
284.933497783259,D27271,Smart Garage Sensor,Silicon Labs EFR32MG21,2,1024,626.353601795321,290.057668588953,3,90.817391366385,1
813.423780792693,D27272,Smart Garage Sensor,Silicon Labs EFR32MG21,1,768,117.55051586609,243.515317177239,2,60,0
267.147238241275,D27273,Smart Garage Sensor,STM32L0,2,128,55.3296404198203,148.239181306044,3,35.8177549586845,0
261.748724957499,D27274,Smart Garage Sensor,Silicon Labs EFR32MG21,2,768,461.912673685498,263.678549284976,3,75.1110085868291,1
629.277642588086,D27275,Smart Garage Sensor,STM32L0,4,192,104.96439985802,180.6601020034,1,42.489828563515,0
395.689856328544,D27276,Smart Garage Sensor,ESP32-C3,3,4096,2106.2660676664,100.928804293477,5,85.625755849302,1
547.284909496983,D27277,Smart Garage Sensor,STM32L0,3,128,64.7395102193198,152.673249108304,4,37.4702671747987,0
409.370312343745,D27278,Smart Garage Sensor,ESP32-C3,5,4096,2360.85819627408,105.598399946665,5,87.4833512581562,1
323.537451248375,D27279,Smart Garage Sensor,ESP32-C3,3,4096,719.381535305313,76.3007833594453,2,74.8477893097641,1
116.170539017967,D27280,Smart Garage Sensor,nRF52840,1,1024,352.098664059894,5.51954398479952,2,55.9472318545992,1
587.756258541951,D27281,Smart Garage Sensor,STM32L0,1,128,107.85033977749,166.487469582319,1,45,0
847.024900830028,D27282,Smart Garage Sensor,Silicon Labs EFR32MG21,3,768,358.716246361707,254.984499483316,5,70.1122140062414,0
569.575652521751,D27283,Smart Garage Sensor,STM32L0,3,128,84.4423123198478,160.281822727424,2,40.1333736761776,0
356.928564285476,D27284,Smart Garage Sensor,ESP32-C3,4,4096,1265.96867310417,87.6982832761092,4,78.9713350498107,1
505.703523450782,D27285,Smart Garage Sensor,STM32L0,1,128,25.7162800243853,138.480136004534,3,31.382553330467,0
755.671855728524,D27286,Smart Garage Sensor,Silicon Labs EFR32MG21,4,512,193.248078868655,223.80266008867,2,57.6978200936466,0
336.197873262442,D27287,Smart Garage Sensor,ESP32-C3,4,4096,1014.54091187591,80.6222074069136,2,77.3994840516048,1
292.08873629121,D27288,Smart Garage Sensor,Silicon Labs EFR32MG21,2,1024,805.684994849555,298.198739957999,5,97.3974945708282,1
258.056935231174,D27289,Smart Garage Sensor,STM32L0,2,128,42.1884746044053,142.033534451148,4,33.4238792418248,0
402.590086336211,D27290,Smart Garage Sensor,ESP32-C3,3,4096,2219.45658921398,103.28408280276,1,86.1485605388596,1
282.422414080469,D27291,Smart Garage Sensor,Silicon Labs EFR32MG21,3,1024,587.490332009004,287.200613353779,4,90.0374474461752,1
840.334677822594,D27292,Smart Garage Sensor,Silicon Labs EFR32MG21,2,768,325.631367722146,252.700903363446,5,68.8647996662853,0
923.557451915064,D27293,Smart Garage Sensor,Silicon Labs EFR32MG21,4,1024,484.593190413397,281.107610253675,1,86.7112120469231,0
467.54225140838,D27294,Smart Garage Sensor,ESP32-C3,3,4096,3030.94289616615,125.454421814061,1,93.3168674927937,1
574.315810527017,D27295,Smart Garage Sensor,STM32L0,5,128,89.4841602134312,161.899796659889,3,41.1883277846125,0
260.517017233908,D27296,Smart Garage Sensor,STM32L0,3,128,47.097906083647,143.712950431681,4,34.4392997820931,0
904.506816893896,D27297,Smart Garage Sensor,Silicon Labs EFR32MG21,4,1024,331.141277992703,274.604993499783,5,81.6743028337986,0
151.031701056702,D27298,Smart Garage Sensor,nRF52840,1,1024,422.066962365383,17.4188206273543,3,61.6367632733958,1
495.623187439581,D27299,Smart Garage Sensor,ESP32-C3,1,4096,3387.34432478932,135.03938131271,4,95.881353539074,1
826.204206806894,D27300,Smart Garage Sensor,Silicon Labs EFR32MG21,1,768,267.701420142342,247.877702590086,2,66.5613268786198,0
555.415180506017,D27301,Smart Garage Sensor,STM32L0,5,128,76.8139833101444,155.44838161272,1,38.5296420320429,0
536.36454548485,D27302,Smart Garage Sensor,STM32L0,3,128,56.8764190181357,148.945764858829,3,35.9321965392664,0
278.669288976299,D27303,Smart Garage Sensor,Silicon Labs EFR32MG21,3,1024,517.164141860433,282.930391013034,5,87.5466221732259,1
794.343144771493,D27304,Smart Garage Sensor,Silicon Labs EFR32MG21,1,512,341.797480604566,237.002460082003,3,64.3994038469687,0
162.801426714224,D27305,Smart Garage Sensor,nRF52840,5,1024,609.459239166205,58.4825894196473,3,67.1157033607329,1
791.193039767992,D27306,Smart Garage Sensor,Silicon Labs EFR32MG21,2,512,331.91778947436,235.927224240808,5,63.9013707205539,0
403.790126337545,D27307,Smart Garage Sensor,ESP32-C3,1,4096,2258.6664005694,103.693696456549,2,86.3174901226219,1
293.566452215074,D27308,Smart Garage Sensor,nRF52840,2,1024,686.684849847287,66.0706823560786,4,72.256907898923,1
717.870595686523,D27309,Smart Garage Sensor,STM32L0,1,192,169.309675409948,210.899829994333,1,49.5555734690703,0
180.190006333545,D27310,Smart Garage Sensor,nRF52840,3,1024,712.267792069411,68.3747591586386,1,73.7897607555791,1
387.799593319777,D27311,Smart Garage Sensor,ESP32-C3,4,4096,1982.42552417286,98.2355945198173,2,83.9666009738939,1
751.081702723424,D27312,Smart Garage Sensor,Silicon Labs EFR32MG21,1,512,190.750845325403,222.235887862929,3,57.2268007789305,0
574.225807526918,D27313,Smart Garage Sensor,STM32L0,2,128,89.238931481566,161.869075635855,1,40.9731453363625,0
265.587186239541,D27314,Smart Garage Sensor,STM32L0,5,128,54.795792215024,147.174185806194,1,35.7367369322666,0
582.416080536018,D27315,Smart Garage Sensor,STM32L0,1,128,96.6934891579344,164.664688822961,2,42.3901157502896,0
830.644354811827,D27316,Smart Garage Sensor,Silicon Labs EFR32MG21,5,768,276.679667184867,249.393273109104,2,66.876619614211,0
855.425180839361,D27317,Smart Garage Sensor,Silicon Labs EFR32MG21,4,768,387.309644351944,257.851795059835,3,71.9985789805922,0
388.909630321011,D27318,Smart Garage Sensor,ESP32-C3,1,4096,2000.45099623928,98.6144871495717,1,84.5924981018921,1
550.165005500183,D27319,Smart Garage Sensor,STM32L0,4,128,69.2833685052882,153.656321877396,5,37.9249454997254,0
910.417013900463,D27320,Smart Garage Sensor,Silicon Labs EFR32MG21,3,1024,393.448578348815,276.622340744692,4,84.4762391749173,0
920.64735491183,D27321,Smart Garage Sensor,Silicon Labs EFR32MG21,2,1024,457.596910966265,280.114297143238,4,85.9590542327674,0
780.362678755959,D27322,Smart Garage Sensor,Silicon Labs EFR32MG21,3,512,302.600325892639,232.230461015367,3,61.7300209413236,0
323.237441248042,D27323,Smart Garage Sensor,ESP32-C3,2,4096,706.418340872335,76.1983799459982,5,73.9507895818227,1
638.877962598753,D27324,Smart Garage Sensor,STM32L0,2,192,111.705630496666,183.937011233708,5,43.4754800312966,0
270.67568918964,D27325,Smart Garage Sensor,nRF52840,1,1024,601.830869583637,58.2573019100637,5,67.068315061922,1
695.309843661455,D27326,Smart Garage Sensor,STM32L0,4,192,146.25551110979401,203.19909330311,3,47.2115867754057,0
178.662622087403,D27327,Smart Garage Sensor,nRF52840,2,1024,452.724599502306,26.8501750058336,5,63.0161943687622,1
370.939031301043,D27328,Smart Garage Sensor,ESP32-C3,1,4096,1393.1231483435,92.4805226840895,4,80.2156865105011,1
600.806693556452,D27329,Smart Garage Sensor,STM32L0,5,192,69.5326784449855,170.942018067269,1,38.1911450175646,0
764.762158738625,D27330,Smart Garage Sensor,Silicon Labs EFR32MG21,1,512,229.622141407912,226.905483516117,1,59.0204089359133,0
920.617353911797,D27331,Smart Garage Sensor,Silicon Labs EFR32MG21,1,1024,455.294373435003,280.104056801893,2,85.876878404011,0
608.906963565452,D27332,Smart Garage Sensor,STM32L0,5,192,82.2351353540435,173.706910230341,3,39.8510191751411,0
261.280709356979,D27333,Smart Garage Sensor,Silicon Labs EFR32MG21,3,768,446.351356154157,263.146051535051,3,74.4824645725809,0
793.593119770659,D27334,Smart Garage Sensor,Silicon Labs EFR32MG21,2,512,336.561197142312,236.746451548385,1,64.2678537070472,0
898.026600886696,D27335,Smart Garage Sensor,Silicon Labs EFR32MG21,2,1024,279.149812450644,272.393079769326,3,79.272028810863,0
275.115837194573,D27336,Smart Garage Sensor,nRF52840,3,1024,616.625719950076,59.772872429081,4,67.4104359853909,1
587.576252541751,D27337,Smart Garage Sensor,STM32L0,4,128,107.346972457627,166.426027534251,5,45,0
642.508083602787,D27338,Smart Garage Sensor,STM32L0,1,192,113.339809585807,185.176092536418,2,43.6280178775377,0
265.357845261509,D27339,Smart Garage Sensor,Silicon Labs EFR32MG21,4,768,546.468932811232,267.784926164205,5,79.0572235501634,1
661.768725624188,D27340,Smart Garage Sensor,STM32L0,1,192,126.750859738229,191.750391679723,4,45.2972947177185,0
680.459348644955,D27341,Smart Garage Sensor,STM32L0,3,192,136.195833141916,198.130124337478,2,46.0291682825299,0
575.575852528418,D27342,Smart Garage Sensor,STM32L0,3,128,90.5965638373029,162.329890996367,1,41.3381518550692,0
153.313110437015,D27343,Smart Garage Sensor,STM32L0,2,128,39.7844328122069,140.302916763892,2,32.9259672977374,0
399.736657888596,D27344,Smart Garage Sensor,Silicon Labs EFR32MG21,4,512,350.680227256069,238.753558451948,5,65.6880447098132,0
166.365545518184,D27345,Smart Garage Sensor,nRF52840,5,1024,640.445016364264,60.510177005900204,3,68.7703356081148,1
627.41758058602,D27346,Smart Garage Sensor,STM32L0,5,192,100.860739926926,180.025200840028,1,42.0601503109845,0
243.667122237408,D27347,Smart Garage Sensor,Silicon Labs EFR32MG21,1,512,428.17551550816,243.105703523451,5,70,1
262.017067235575,D27348,Smart Garage Sensor,STM32L0,5,128,49.5340900982913,144.736984566152,5,35.4380431606916,0
152.818093936465,D27349,Smart Garage Sensor,STM32L0,4,128,37.7166359999266,139.739697989933,4,32.2485559105481,0
253.991799726658,D27350,Smart Garage Sensor,STM32L0,3,128,35.5337505308122,139.258401946732,1,31.7582897989259,0
635.577852595087,D27351,Smart Garage Sensor,STM32L0,5,192,109.523893412031,182.81057368579,1,43.11411416741,0
754.741824727491,D27352,Smart Garage Sensor,Silicon Labs EFR32MG21,2,512,192.465874978568,223.485209506984,2,57.6800063250244,0
266.059868662289,D27353,Smart Garage Sensor,Silicon Labs EFR32MG21,4,768,597.242799960598,268.583672789093,4,80.1611056113665,1
817.773925797527,D27354,Smart Garage Sensor,Silicon Labs EFR32MG21,1,768,203.171443030707,245.000166672222,2,64.1063406639679,0
838.654621820727,D27355,Smart Garage Sensor,Silicon Labs EFR32MG21,5,768,319.612359192624,252.127444248142,4,68.7441093687934,0
640.768025600853,D27356,Smart Garage Sensor,STM32L0,1,192,111.786284632517,184.582152738425,4,43.5824001599545,0
289.93766458882,D27357,Smart Garage Sensor,Silicon Labs EFR32MG21,5,1024,746.2564056614,295.751298376613,4,94.8260296472783,0
686.669555651855,D27358,Smart Garage Sensor,STM32L0,3,192,139.859979598538,200.249874995833,1,46.6498775625982,0
825.424180806027,D27359,Smart Garage Sensor,Silicon Labs EFR32MG21,5,768,263.501556237086,247.611453715124,1,66.4972719621771,0
618.507283576119,D27360,Smart Garage Sensor,STM32L0,2,192,93.898350926549,176.983819460649,1,41.4711460429564,0
598.106603553452,D27361,Smart Garage Sensor,STM32L0,3,192,63.2429037402442,170.020387346245,5,37.8466483442168,0
852.485082836095,D27362,Smart Garage Sensor,Silicon Labs EFR32MG21,4,768,379.459590973054,256.848241608054,3,71.5819943499834,0
275.865862195407,D27363,Smart Garage Sensor,nRF52840,4,1024,621.487560359269,60.0288809626988,5,67.8654015506393,1
759.511983732791,D27364,Smart Garage Sensor,Silicon Labs EFR32MG21,4,512,200.841237558863,225.113423780793,1,58.1959420569843,0
280.276009200307,D27365,Smart Garage Sensor,nRF52840,1,1024,643.201330013834,61.5342111403714,5,69.2331639042643,1
400.070002333411,D27366,Smart Garage Sensor,ESP32-C3,4,4096,2183.14417942254,102.423894129804,5,86.0203977466063,1
801.273375779193,D27367,Smart Garage Sensor,Silicon Labs EFR32MG21,3,512,351.468870989739,239.367978932631,5,65.7414141756228,0
280.442348078269,D27368,Smart Garage Sensor,Silicon Labs EFR32MG21,1,1024,553.475267463536,284.947738257942,2,88.4389805637325,1
634.52781759392,D27369,Smart Garage Sensor,STM32L0,3,192,108.57825900822,182.452161738725,5,43.0223194471978,0
