block_size_kb,device_type,microcontroller,critical_score,total_storage_kb,current_available_storage_kb,blockchain_load_kb,stability_score,projected_growth_kb_day,output_0_1
223.6,Environmental Sensor Node,STM32L0,5,128,57.7445875592785,22.3188239607987,4,36.3522555071985,no
280.06,Environmental Sensor Node,STM32L4,4,256,111.068215719491,88.1,5,49.7030366150753,no
250.25,Environmental Sensor Node,STM32L4,5,256,144.165337386189,85.25,2,51.9262853246811,no
275.24,Environmental Sensor Node,ESP32,1,16384,6767.68283790329,83.35,5,128.203994334248,yes
363.95,Environmental Sensor Node,STM32L4,2,512,273.467239749362,85.25,4,73.554913952713,no
114.42,Environmental Sensor Node,STM32L4,5,512,329.625909302975,85.25,1,75.5329667019121,yes
853.19,Environmental Sensor Node,STM32L4,3,256,133.521400583716,83.35,1,51.2091726044776,no
158.59,Environmental Sensor Node,STM32L4,4,128,65.6646504240977,85.25,2,37.6741241764493,no
68.63,Environmental Sensor Node,STM32L0,1,128,50.2500379434226,13.4831294376479,3,35.4430661042755,no
171.27,Environmental Sensor Node,STM32L0,2,192,116.903645911472,61.6164538817961,2,43.3041417815804,no
419.29,Environmental Sensor Node,STM32L0,1,128,48.5750144469632,10.9264442148072,5,35.1847752333458,no
359.97,Environmental Sensor Node,STM32L4,2,1024,811.699116823233,82.4,3,102.526361005587,yes
35.32,Environmental Sensor Node,ESP32,5,8192,1888.08370952637,85.25,1,90.7873859952479,yes
487.64,Environmental Sensor Node,STM32L4,2,256,152.373297470743,82.4,2,53.0343279179904,no
176.05,Environmental Sensor Node,ESP32,1,8192,5307.72176544989,87.15,2,108.731741386285,yes
158.96,Environmental Sensor Node,STM32L0,3,128,89.5446681165987,47.7622720757359,5,43.3866640855827,no
329.7,Environmental Sensor Node,STM32L4,4,256,105.541784416635,85.25,1,49.1727609117315,no
477.64,Environmental Sensor Node,STM32L0,2,128,56.44938890852,22.0240341344712,3,36.0375073076001,no
440.89,Environmental Sensor Node,STM32L4,1,1024,378.947955038079,87.15,1,90.0728747554247,no
347.85,Environmental Sensor Node,STM32L4,2,256,77.809628560623,86.2,3,46.1800756201792,no
393.99,Environmental Sensor Node,STM32L4,5,128,58.5269954208767,84.3,2,36.700212861249,no
729.92,Environmental Sensor Node,STM32L4,4,256,134.646423044718,88.1,5,51.2798216236216,no
76.04,Environmental Sensor Node,ESP32,1,8192,1118.20830442126,87.15,3,89.2056489897327,yes
577.16,Environmental Sensor Node,STM32L0,4,192,119.22487216511,63.1297843261442,2,43.7242759873714,no
259.02,Environmental Sensor Node,nRF52840,2,1024,804.830550898137,85.25,5,64.6051320858318,yes
307.17,Environmental Sensor Node,STM32L4,4,128,95.192224719585,82.4,4,42.86940374525,no
102.15,Environmental Sensor Node,STM32L4,5,512,80.6265086261835,82.4,5,64.0710562025644,no
116.3,Environmental Sensor Node,ESP32,5,4096,2254.22553425918,81.7908863628788,4,82.1322990420469,yes
382.32,Environmental Sensor Node,ESP32,4,16384,7682.59060569735,87.15,3,130.635599448419,yes
273.06,Environmental Sensor Node,STM32L4,2,128,42.4898001134781,82.4,1,34.3416738119252,no
277.53,Environmental Sensor Node,ESP32,3,16384,8028.62379160064,87.15,3,131.759446295279,yes
397.56,Environmental Sensor Node,STM32L4,1,128,58.6526144690483,88.1,4,36.7390453832001,no
30.52,Environmental Sensor Node,nRF52840,2,1024,335.411432514598,87.15,3,57.3384765961137,yes
65.84,Environmental Sensor Node,STM32L4,3,128,53.509740184353,85.25,2,35.4201089215653,no
147.64,Environmental Sensor Node,STM32L4,4,1024,228.222497867094,86.2,5,85.6228456001825,no
679,Environmental Sensor Node,STM32L4,1,512,216.01973649248,86.2,2,69.0056520212098,no
603.7,Environmental Sensor Node,nRF52840,5,1024,503.918619074593,82.4,3,59.6136375930006,no
258.39,Environmental Sensor Node,ESP32,1,16384,5417.58388182596,85.25,2,121.271250912386,yes
292.92,Environmental Sensor Node,STM32L4,2,256,145.262974425246,88.1,2,51.9873494620776,no
217.53,Environmental Sensor Node,nRF52840,3,1024,275.57952145107,87.15,3,56.1546156661121,yes
92.51,Environmental Sensor Node,ESP32,4,4096,2457.45599241779,83.2520550685023,5,83.477296355158,yes
247.96,Environmental Sensor Node,STM32L4,1,128,69.1626978359562,83.35,1,38.3807005762044,no
236.13,Environmental Sensor Node,STM32L0,5,192,93.8588168260847,55.0191339711324,3,40.4921144104191,no
140.68,Environmental Sensor Node,STM32L4,3,128,56.1998781485468,88.1,2,36.2553104373173,no
247.51,Environmental Sensor Node,ESP32,5,8192,2003.91672328674,87.15,2,91.5105110599099,yes
436.96,Environmental Sensor Node,ESP32,1,16384,7535.11080749338,83.35,5,129.883648108086,yes
383.8,Environmental Sensor Node,nRF52840,2,1024,602.889076533966,84.3,2,61.0869898128885,yes
390.05,Environmental Sensor Node,STM32L0,2,128,50.9765668031159,16.2514217140572,3,35.6177334022937,no
265.89,Environmental Sensor Node,STM32L0,5,192,120.906299280814,63.084602820094,1,43.8222167302455,no
116.43,Environmental Sensor Node,STM32L4,5,1024,612.980309905744,82.4,3,96.5309658043022,yes
192.39,Environmental Sensor Node,STM32L0,5,128,49.6758837293213,10.8176405880196,4,35.362056848546104,no
235.04,Environmental Sensor Node,ESP32,3,16384,7357.65139802987,84.3,1,129.535495217167,yes
412.46,Environmental Sensor Node,STM32L4,3,1024,404.093072633181,85.25,3,91.0422173630917,no
158.03,Environmental Sensor Node,ESP32,3,4096,2526.63121289323,84.8270875695857,1,84.1608539488505,yes
48.52,Environmental Sensor Node,ESP32,3,4096,1025.77757995216,67.1121970732358,2,69.6095555519042,yes
140.14,Environmental Sensor Node,ESP32,5,8192,2647.9369791057,87.15,1,93.0201656250455,yes
163.92,Environmental Sensor Node,STM32L4,4,512,155.507923850136,84.3,4,65.7195628424187,no
252.61,Environmental Sensor Node,ESP32,1,4096,2161.87359889411,81.5992599753325,2,81.3388897028255,yes
374.61,Environmental Sensor Node,STM32L0,4,128,63.4516279850167,30.6397413247108,4,37.8308803900432,no
240.76,Environmental Sensor Node,ESP32,1,8192,2551.98625214691,87.15,4,92.335013420403,yes
38.55,Environmental Sensor Node,STM32L4,2,1024,463.84154633106,84.3,5,92.0095810065864,yes
219.28,Environmental Sensor Node,STM32L4,4,256,124.126860462977,83.35,1,50.4898862632767,no
16.35,Environmental Sensor Node,ESP32,4,16384,4247.53694704118,82.4,4,116.398215374101,yes
162.31,Environmental Sensor Node,nRF52840,4,1024,83.3983716983113,83.35,5,53.8972486502243,no
595.05,Environmental Sensor Node,ESP32,2,4096,2086.92634207096,82.726517550585,1,80.9243736806737,yes
697.66,Environmental Sensor Node,STM32L0,2,128,68.5518449900609,36.5546984899497,3,38.4536516049686,no
401.41,Environmental Sensor Node,STM32L4,4,1024,594.937843129252,83.35,4,96.1787717111912,yes
214.67,Environmental Sensor Node,ESP32,2,16384,4945.16948950486,84.3,4,119.149161459344,yes
258.82,Environmental Sensor Node,STM32L4,3,256,156.918897139608,86.2,1,53.1004847817881,no
106.1,Environmental Sensor Node,STM32L0,1,128,64.964791308371,34.2630621020701,4,38.1661611924316,no
122.88,Environmental Sensor Node,ESP32,2,4096,1760.55853763785,72.6360212007067,1,77.3900164336049,yes
317.82,Environmental Sensor Node,STM32L4,5,1024,464.414027262587,85.25,4,92.1410113706882,yes
661.82,Environmental Sensor Node,nRF52840,5,1024,393.325596127461,87.15,4,58.4606589195597,no
95.33,Environmental Sensor Node,ESP32,3,16384,6596.23404996682,84.3,3,126.981871159292,yes
237.79,Environmental Sensor Node,STM32L0,2,192,96.5221386993984,57.0883429447648,3,41.2754201496225,no
462.73,Environmental Sensor Node,STM32L4,2,512,246.854449513736,84.3,3,71.3136796949593,no
94.3,Environmental Sensor Node,STM32L4,4,1024,833.835678146587,82.4,1,103.241923014951,yes
256.25,Environmental Sensor Node,STM32L4,4,512,262.838217323801,88.1,3,72.779937971925,no
74.18,Environmental Sensor Node,STM32L4,5,1024,313.702277857386,87.15,1,88.1824295393548,yes
349.83,Environmental Sensor Node,ESP32,1,8192,3029.40038241938,85.25,4,96.7261699004244,yes
246.45,Environmental Sensor Node,STM32L4,5,256,99.2440809551942,83.35,4,48.7823052774829,no
428.71,Environmental Sensor Node,STM32L4,2,1024,756.615393195126,83.35,2,102.294335346227,yes
244.53,Environmental Sensor Node,ESP32,4,16384,9148.19288249666,85.25,4,135.224112509308,yes
93.57,Environmental Sensor Node,STM32L4,1,512,227.370972139853,85.25,5,70.3155171346255,yes
385.52,Environmental Sensor Node,STM32L4,5,512,168.082896833476,82.4,4,66.7314647824059,no
271.29,Environmental Sensor Node,STM32L0,4,128,49.9724718558001,13.0240741358046,1,35.4380575332604,no
216.29,Environmental Sensor Node,ESP32,3,4096,2665.08681124953,85.2001200040001,4,85.5510243415422,yes
269.78,Environmental Sensor Node,STM32L4,1,1024,328.043835808303,83.35,1,88.7201710386064,no
168.32,Environmental Sensor Node,nRF52840,4,1024,628.414173326905,84.3,3,61.8597059757371,yes
322.24,Environmental Sensor Node,ESP32,3,16384,7691.91906766018,84.3,3,131.010466905979,yes
413.31,Environmental Sensor Node,STM32L4,1,256,131.084652783276,88.1,2,50.867012785286,no
205.93,Environmental Sensor Node,ESP32,4,4096,1515.51049889172,70.6780759358645,5,75.1023286033837,yes
288.09,Environmental Sensor Node,STM32L4,3,256,150.655565112149,85.25,5,52.5755041058303,no
279.32,Environmental Sensor Node,STM32L4,1,512,363.807457039438,85.25,4,78.0725678005467,yes
281.17,Environmental Sensor Node,STM32L4,1,256,159.584772640089,82.4,1,53.8684994110379,no
342.94,Environmental Sensor Node,STM32L4,1,256,158.144432819952,84.3,4,53.2423245873936,no
460.8,Environmental Sensor Node,ESP32,4,16384,9192.61712471123,88.1,5,135.236488725249,yes
32.03,Environmental Sensor Node,STM32L4,2,1024,591.208644719632,88.1,4,95.2721568615257,yes
352.58,Environmental Sensor Node,STM32L4,2,256,113.598329564399,83.35,5,49.8161791080028,no
620.58,Environmental Sensor Node,STM32L4,5,512,362.052795008642,88.1,3,77.9332140407158,no
154.79,Environmental Sensor Node,ESP32,3,4096,1829.23845083561,76.3138437947931,3,78.346670782394,yes
306.2,Environmental Sensor Node,STM32L4,1,512,205.918939049258,87.15,2,67.8789187467497,no
721.63,Environmental Sensor Node,STM32L4,5,256,138.320018748379,84.3,2,51.5267944814549,no
41.96,Environmental Sensor Node,ESP32,5,8192,4068.43454955457,83.35,5,100.542004238502,yes
140.52,Environmental Sensor Node,STM32L4,3,512,372.822559911688,82.4,3,78.5504015372237,yes
521.52,Environmental Sensor Node,STM32L4,2,512,252.386798899631,86.2,5,71.9605962521222,no
175.47,Environmental Sensor Node,STM32L4,2,1024,363.307629305434,85.25,1,89.4911516761971,yes
130.69,Environmental Sensor Node,ESP32,1,8192,5050.88702761964,88.1,1,107.003610659126,yes
417.31,Environmental Sensor Node,ESP32,1,8192,3051.23311606039,88.1,1,96.7820981170131,yes
145.43,Environmental Sensor Node,STM32L0,2,128,53.4646677080803,19.9723057435248,2,35.873776879958,no
46.48,Environmental Sensor Node,STM32L4,4,512,295.89103099666403,84.3,1,74.5010649360109,yes
136.4,Environmental Sensor Node,STM32L0,4,128,69.9395986297259,37.5967332244408,5,38.6922268997256,no
163.31,Environmental Sensor Node,STM32L4,5,1024,509.46520403485,88.1,4,94.047457114017,yes
206.43,Environmental Sensor Node,ESP32,3,16384,4001.22525342125,84.3,1,115.653943297455,yes
134.03,Environmental Sensor Node,STM32L0,2,192,117.590815171861,63.259148638288,1,43.4935248313371,no
671.19,Environmental Sensor Node,STM32L4,2,1024,675.519141174171,85.25,3,98.0695270588927,no
417.26,Environmental Sensor Node,ESP32,4,8192,5378.89927149116,87.15,3,108.9312051236,yes
82.23,Environmental Sensor Node,ESP32,2,16384,7168.15804863976,84.3,1,128.999834124818,yes
215.72,Environmental Sensor Node,ESP32,4,8192,5688.10828546084,88.1,1,109.601014165589,yes
224.56,Environmental Sensor Node,STM32L4,3,1024,395.402069012152,84.3,5,90.3465796977342,yes
74.41,Environmental Sensor Node,STM32L4,2,512,198.349780497678,85.25,5,67.4375477941256,yes
581.31,Environmental Sensor Node,ESP32,5,16384,6263.71537775641,86.2,2,124.570846886137,yes
146.48,Environmental Sensor Node,nRF52840,4,1024,615.867140822302,82.4,1,61.4682480892196,yes
33.12,Environmental Sensor Node,STM32L0,3,128,52.2819428418306,19.3680456015201,3,35.8021502156796,no
548.18,Environmental Sensor Node,nRF52840,2,1024,361.847527032545,88.1,1,57.9084109861784,no
80.57,Environmental Sensor Node,STM32L0,3,192,132.399304790669,64.2865828860962,1,44.7532115772672,yes
366.04,Environmental Sensor Node,STM32L4,2,512,190.562439423454,85.25,2,67.2908286790464,no
164.82,Environmental Sensor Node,STM32L4,5,256,44.8354229275866,88.1,1,44.6111016772761,no
182.73,Environmental Sensor Node,ESP32,2,16384,8559.22983304488,85.25,3,133.843133878777,yes
106.28,Environmental Sensor Node,ESP32,4,8192,2796.70461776113,83.35,2,94.6558459859442,yes
149.82,Environmental Sensor Node,STM32L4,2,256,201.12436801768,82.4,4,56.9879803971194,no
220.86,Environmental Sensor Node,STM32L0,1,128,71.2709914756438,37.7138971299044,4,39.7268326953364,no
403.49,Environmental Sensor Node,STM32L4,5,256,126.816163218191,85.25,1,50.794825414741,no
319.14,Environmental Sensor Node,STM32L4,1,512,338.455806225932,87.15,4,76.2438637486917,no
422.02,Environmental Sensor Node,STM32L4,2,1024,493.104833768699,85.25,4,93.3881477967179,no
175.43,Environmental Sensor Node,ESP32,1,8192,4090.97092493765,86.2,2,100.573928803703,yes
83.42,Environmental Sensor Node,ESP32,5,8192,3736.43484960254,84.3,1,99.4724755212151,yes
110.46,Environmental Sensor Node,STM32L4,5,1024,593.587214154411,85.25,1,95.4339864371184,yes
77.41,Environmental Sensor Node,STM32L4,2,128,95.4128932202926,82.4,4,42.9772013834482,no
563.16,Environmental Sensor Node,STM32L0,2,192,77.0676945107302,51.2695489849662,4,39.0481087255379,no
45.28,Environmental Sensor Node,nRF52840,1,1024,534.495336283709,88.1,2,60.4247965434155,yes
532.89,Environmental Sensor Node,STM32L4,2,256,83.9567381570201,85.25,3,47.5568134713341,no
71.36,Environmental Sensor Node,STM32L4,1,256,140.246301429896,86.2,4,51.6002899350897,yes
297.27,Environmental Sensor Node,ESP32,5,4096,1973.49148912361,81.750625020834,2,79.7489156553888,yes
229.48,Environmental Sensor Node,STM32L4,3,128,41.7258780949726,86.2,3,34.0777074437981,no
239.07,Environmental Sensor Node,STM32L4,3,128,89.6884422804558,85.25,5,41.5857979519352,no
69.4,Environmental Sensor Node,nRF52840,3,1024,725.080526604946,83.35,1,63.0573643725564,yes
387.84,Environmental Sensor Node,ESP32,4,16384,6719.93991323483,83.35,5,127.025101198611,yes
269.63,Environmental Sensor Node,ESP32,2,16384,8221.79689241372,82.4,5,132.618064696892,yes
652.39,Environmental Sensor Node,STM32L4,1,256,169.85609809454,82.4,4,54.1723090452154,no
498.5,Environmental Sensor Node,ESP32,2,16384,6035.07441461227,84.3,5,123.550017982522,yes
270.31,Environmental Sensor Node,STM32L0,4,192,148.297316340437,65.2053735124504,3,46.1633157305726,no
497.55,Environmental Sensor Node,STM32L0,1,192,105.141757274962,59.4106203540118,5,42.3439289448472,no
65.07,Environmental Sensor Node,nRF52840,3,1024,621.899567423116,88.1,2,61.769883316883,yes
550.5,Environmental Sensor Node,nRF52840,5,1024,748.363506849639,88.1,3,63.2346656343052,yes
664.07,Environmental Sensor Node,STM32L4,1,128,64.7413567769109,83.35,4,37.4969465713812,no
552.53,Environmental Sensor Node,STM32L4,1,128,54.2579603174459,85.25,5,35.5981137440657,no
367.22,Environmental Sensor Node,nRF52840,1,1024,494.150823149507,86.2,5,59.3646198394515,yes
191.01,Environmental Sensor Node,STM32L4,1,1024,529.397726293484,86.2,2,94.1704762821065,yes
822.17,Environmental Sensor Node,STM32L4,1,1024,472.209496097205,87.15,4,92.4663883857814,no
249.87,Environmental Sensor Node,ESP32,4,8192,3631.26635143352,87.15,5,99.132824155879,yes
119.47,Environmental Sensor Node,STM32L0,5,128,78.4768459022003,41.7890329677656,3,41.4232151562358,no
459.11,Environmental Sensor Node,STM32L4,5,512,244.684593752726,88.1,3,71.2064761301069,no
376.3,Environmental Sensor Node,nRF52840,3,1024,29.7270848846908,85.25,4,53.0865096382342,no
386.21,Environmental Sensor Node,nRF52840,3,1024,382.0465746382,85.25,2,58.1892100655923,no
630.38,Environmental Sensor Node,ESP32,4,16384,9983.04302140705,88.1,1,139.628274446301,yes
171.6,Environmental Sensor Node,ESP32,4,16384,5493.44396510445,86.2,2,121.818217915809,yes
423.44,Environmental Sensor Node,STM32L0,2,128,62.557297850523,27.8843094769826,2,37.6375350169639,no
684.87,Environmental Sensor Node,STM32L0,2,192,115.164065195141,62.7364112137071,5,43.1731765705791,no
272.87,Environmental Sensor Node,nRF52840,5,1024,453.827780268974,82.4,2,58.921530004387,yes
187.92,Environmental Sensor Node,STM32L4,1,512,264.345777881001,83.35,5,72.9228546876994,yes
295.63,Environmental Sensor Node,STM32L4,1,128,74.67518690184,85.25,5,38.867993268243,no
241.84,Environmental Sensor Node,ESP32,1,4096,716.068117685919,67.9201840061336,5,67.5945075505368,yes
61.48,Environmental Sensor Node,ESP32,1,8192,3261.38507989126,85.25,5,96.9746699793023,yes
378.82,Environmental Sensor Node,STM32L4,5,1024,548.042021640415,82.4,2,94.5376329302211,yes
111.32,Environmental Sensor Node,STM32L0,3,128,59.3605750054051,22.7796393213107,1,36.7852933928654,no
45.14,Environmental Sensor Node,STM32L0,4,128,51.7683360065037,17.1113703790126,4,35.770124325127,no
568.48,Environmental Sensor Node,ESP32,5,4096,2507.21843229138,83.9073969132304,3,84.1007689386809,yes
263.27,Environmental Sensor Node,STM32L4,2,512,210.42798802161,83.35,3,68.4938899771148,no
208.97,Environmental Sensor Node,ESP32,1,4096,3017.78107916599,85.25,2,93.0617586643967,yes
324.77,Environmental Sensor Node,STM32L0,2,192,82.7973169599924,53.3216173872462,3,39.4361309235044,no
284.06,Environmental Sensor Node,STM32L4,5,1024,503.789746778082,85.25,3,93.3963226725387,yes
545.62,Environmental Sensor Node,STM32L4,4,256,122.091249568774,83.35,1,50.2469240134748,no
320.96,Environmental Sensor Node,STM32L0,5,128,66.9687223374691,36.3296509883663,2,38.3938247253294,no
123.21,Environmental Sensor Node,STM32L4,1,1024,746.53022999776,82.4,2,102.019456735405,yes
52.58,Environmental Sensor Node,STM32L4,4,256,150.476008881113,82.4,3,52.4334576560118,yes
573.16,Environmental Sensor Node,ESP32,3,4096,2560.75192231166,85.6338944631488,1,84.9859619204718,yes
193.79,Environmental Sensor Node,ESP32,4,4096,2748.68301588584,82.4,1,86.9481220573999,yes
180,Environmental Sensor Node,STM32L4,5,1024,442.642154229921,84.3,4,91.6686473120233,yes
67.64,Environmental Sensor Node,STM32L4,4,128,69.8416018326093,84.3,1,38.4101166493831,no
123.84,Environmental Sensor Node,STM32L4,3,1024,394.732119074054,82.4,1,90.2583082418712,yes
147.78,Environmental Sensor Node,STM32L0,3,192,96.0306782645196,55.0861962065402,2,40.679608689836,no
284.89,Environmental Sensor Node,STM32L4,3,512,260.973367080922,85.25,5,72.7600142169597,no
46.99,Environmental Sensor Node,STM32L4,2,128,30.7208003750463,84.3,4,31.6793538513819,no
64.56,Environmental Sensor Node,STM32L4,2,128,68.3495051081847,84.3,1,38.1048879523415,no
193.64,Environmental Sensor Node,ESP32,2,16384,4313.88941336848,82.4,3,116.539346140099,yes
341.75,Environmental Sensor Node,nRF52840,4,1024,544.44769217171,84.3,1,60.8142664846601,yes
355.15,Environmental Sensor Node,STM32L4,4,128,46.3252671892686,84.3,1,34.464739014834,no
501.92,Environmental Sensor Node,STM32L0,1,192,135.216484561457,66.3322110737025,5,45.4324394948975,no
180.12,Environmental Sensor Node,ESP32,5,8192,5647.8317487569,85.25,1,109.580921422436,yes
63.42,Environmental Sensor Node,STM32L4,5,512,324.157436160672,84.3,3,75.1938318348983,yes
461.91,Environmental Sensor Node,STM32L4,3,256,71.2506503021892,85.25,2,45.2879740997392,no
364.2,Environmental Sensor Node,STM32L4,5,256,196.156433166057,86.2,5,55.2307461130472,no
497,Environmental Sensor Node,ESP32,2,4096,2788.36207631503,82.4,1,88.4131073021452,yes
257.86,Environmental Sensor Node,STM32L4,2,512,254.021517773989,84.3,3,72.4347524603669,no
141.74,Environmental Sensor Node,ESP32,1,8192,868.661685453202,86.2,5,85.4409103640559,yes
251.6,Environmental Sensor Node,STM32L4,1,1024,708.968814240449,85.25,2,99.4506754035215,yes
286.76,Environmental Sensor Node,ESP32,2,8192,2222.95162064333,82.4,3,91.9241337484552,yes
270.87,Environmental Sensor Node,STM32L0,2,128,59.6572811560756,24.2241274709157,3,37.1901672887331,no
144.26,Environmental Sensor Node,STM32L0,1,128,47.8453327796844,10.9203640121338,5,34.3535387159428,no
456.09,Environmental Sensor Node,ESP32,5,4096,2769.09381656381,84.3,5,88.2242077628821,yes
692.08,Environmental Sensor Node,STM32L4,5,256,151.65268120816,86.2,4,52.9798057398113,no
150.41,Environmental Sensor Node,ESP32,5,8192,3359.19392736527,85.25,3,97.2769455345073,yes
10.52,Environmental Sensor Node,STM32L4,1,1024,563.913095034714,86.2,2,94.77314128627,yes
356.92,Environmental Sensor Node,STM32L4,1,512,259.789404337761,86.2,5,72.525020301124,no
276.25,Environmental Sensor Node,STM32L4,4,1024,504.147281744933,88.1,2,93.4783854834986,yes
324.92,Environmental Sensor Node,STM32L4,3,128,66.8307518942845,83.35,4,37.8941968117494,no
272.48,Environmental Sensor Node,ESP32,5,16384,6471.00278767037,84.3,2,126.788145922745,yes
184.62,Environmental Sensor Node,ESP32,5,16384,9573.89566301653,87.15,4,137.730242731893,yes
80.59,Environmental Sensor Node,STM32L4,5,256,112.643511777167,88.1,4,49.747488867654,no
46.96,Environmental Sensor Node,STM32L0,2,192,159.135075353381,66.6761425380846,5,48.1862981827251,yes
380.26,Environmental Sensor Node,STM32L4,1,128,87.8580196485946,86.2,4,41.4388211169057,no
45.13,Environmental Sensor Node,STM32L4,3,128,64.0009896837025,82.4,3,37.3981507288806,no
158.44,Environmental Sensor Node,STM32L0,2,192,149.551801867904,65.5471449048302,1,46.2491422184396,no
267.81,Environmental Sensor Node,STM32L4,2,1024,492.049411117099,87.15,2,92.9332945972747,yes
287.79,Environmental Sensor Node,STM32L0,4,192,96.3445521189194,57.5495583186106,3,40.9766577315632,no
179.9,Environmental Sensor Node,ESP32,3,16384,6064.74982375655,88.1,1,124.015467220141,yes
105.93,Environmental Sensor Node,ESP32,1,16384,8536.08249113798,82.4,2,133.22579096228,yes
208.08,Environmental Sensor Node,STM32L4,1,512,200.987654540011,86.2,3,67.81301585014,no
62.13,Environmental Sensor Node,STM32L0,1,192,96.3440331683497,57.490456348545,5,40.8647815935558,no
93.66,Environmental Sensor Node,STM32L4,1,128,74.1065666819541,86.2,1,38.8190902106284,no
240.37,Environmental Sensor Node,STM32L4,3,512,361.71801543578,87.15,2,77.8703039764152,yes
60.11,Environmental Sensor Node,STM32L4,3,512,237.46637155545,87.15,2,70.8989704132231,yes
229.8,Environmental Sensor Node,ESP32,4,16384,5339.36086805389,82.4,2,120.590284200381,yes
459.14,Environmental Sensor Node,STM32L0,5,128,64.4566426231592,32.2909163638788,1,38.1344967873621,no
183.67,Environmental Sensor Node,STM32L4,2,256,102.8205667381,85.25,1,48.958903354385,no
352.66,Environmental Sensor Node,STM32L4,3,256,103.488643727212,85.25,2,49.0547711291078,no
201.63,Environmental Sensor Node,STM32L4,3,128,62.0058450421865,83.35,2,37.160756868358,no
296.57,Environmental Sensor Node,nRF52840,3,1024,900.738953143383,86.2,3,65.6801738726655,yes
315.66,Environmental Sensor Node,STM32L4,1,256,132.526138898639,85.25,2,51.1333665393438,no
110.31,Environmental Sensor Node,ESP32,5,4096,1956.10577646833,82.2955031834395,2,79.1277048929785,yes
140.74,Environmental Sensor Node,ESP32,2,8192,2546.08966682403,86.2,3,92.1712863615419,yes
133.06,Environmental Sensor Node,STM32L4,3,128,67.8868915520739,84.3,3,38.035093385844,no
835.95,Environmental Sensor Node,STM32L4,4,1024,583.45850825268,88.1,1,95.1782150460128,no
368.61,Environmental Sensor Node,STM32L0,1,128,70.0766901769766,38.033107770259,2,38.7159109072911,no
376.27,Environmental Sensor Node,STM32L0,1,128,72.6500446869632,38.8676355878529,5,39.9838214986542,no
39.64,Environmental Sensor Node,ESP32,1,4096,1977.52688131499,82.679715990533,5,79.8384955881747,yes
314.41,Environmental Sensor Node,STM32L0,5,192,88.5274100352362,53.7841928064269,5,39.8327846074915,no
622.72,Environmental Sensor Node,ESP32,4,16384,6359.42281545721,82.4,3,125.979999797323,yes
362.1,Environmental Sensor Node,STM32L4,4,128,71.5995820811298,86.2,5,38.5649228625443,no
15.75,Environmental Sensor Node,ESP32,2,8192,4482.36175647112,86.2,4,102.668844167401,yes
433.97,Environmental Sensor Node,nRF52840,4,1024,291.760183075848,87.15,5,56.5238620967132,no
283.8,Environmental Sensor Node,ESP32,3,16384,1878.18464437825,82.4,2,106.401254996178,yes
290.58,Environmental Sensor Node,STM32L4,5,512,291.581546953406,86.2,3,73.8557791150989,no
369.17,Environmental Sensor Node,nRF52840,3,1024,390.34462283678,85.25,4,58.3088376896867,no
135.38,Environmental Sensor Node,STM32L0,3,128,70.4010468295542,36.888269608987,4,38.8569155103446,no
176.75,Environmental Sensor Node,STM32L4,4,512,195.618998140058,87.15,2,67.310726312728,no
286.66,Environmental Sensor Node,nRF52840,2,1024,401.267116060688,88.1,1,58.5680721753584,yes
366.29,Environmental Sensor Node,STM32L0,2,128,58.6439997413273,23.0440081336045,4,36.4661184172011,no
158.64,Environmental Sensor Node,ESP32,4,4096,2553.74156498035,84.3247108236941,1,84.760920314229,yes
293.95,Environmental Sensor Node,STM32L4,5,128,64.46065819413,85.25,3,37.4283559154397,no
33.08,Environmental Sensor Node,ESP32,3,4096,1056.96504594176,67.5685722857429,4,71.315742015545,yes
297.59,Environmental Sensor Node,STM32L0,3,128,69.5700514780731,37.0922764092137,3,38.4953379559004,no
282.64,Environmental Sensor Node,STM32L4,1,256,87.1352611337173,84.3,1,47.5932438662735,no
295.67,Environmental Sensor Node,STM32L4,4,1024,454.40976773647,83.35,5,91.7082829281372,yes
67.09,Environmental Sensor Node,STM32L4,1,128,50.4098951824969,84.3,1,35.200451959215,no
193.82,Environmental Sensor Node,nRF52840,1,1024,798.647587795949,85.25,2,63.7021299829297,yes
340.53,Environmental Sensor Node,STM32L4,4,256,81.6475685125834,82.4,1,46.6581027833482,no
201.59,Environmental Sensor Node,nRF52840,3,1024,619.633310449727,82.4,2,61.7284783826878,yes
411.7,Environmental Sensor Node,STM32L0,2,192,102.156355236625,57.8668888962965,3,42.0344220769273,no
163.89,Environmental Sensor Node,ESP32,3,8192,3609.91401854139,86.2,1,98.7330923231244,yes
196.71,Environmental Sensor Node,STM32L4,2,1024,888.30395724397,88.1,5,104.57090000602,yes
126.29,Environmental Sensor Node,STM32L4,4,512,284.820628692001,85.25,4,73.6935667726577,yes
427.38,Environmental Sensor Node,STM32L4,1,128,38.1609382864263,82.4,5,33.0300161943906,no
421.85,Environmental Sensor Node,STM32L4,2,128,60.942907679486,88.1,1,37.0235849821133,no
176.57,Environmental Sensor Node,STM32L0,4,192,106.704440178887,60.6037401246708,2,42.7023158444732,no
202.9,Environmental Sensor Node,STM32L4,3,128,69.0306619889106,82.4,3,38.2465655398142,no
153.96,Environmental Sensor Node,nRF52840,1,1024,946.845268626234,82.4,2,66.3359439884985,yes
219.81,Environmental Sensor Node,ESP32,5,16384,8900.79895450492,84.3,2,134.5277818821,yes
